system_time,src_addr,msg_seq,msg_len,filter,Tx0_time,Tx0_seq,Tx1_time,Tx1_seq,Tx2_time,Tx2_seq,Rx0_addr,Rx0_time,Rx0_seq,
1468753,3,17983,46,4,400325486593,17982,397058565633,17981,393804135937,17980,2,401757037657,1781,
1468776,2,1782,46,8,339609482753,1781,336480910849,1780,333349400065,1779,3,341428744872,17983,
1468803,3,17984,46,4,403576305665,17983,400325486593,17982,397058565633,17981,2,405014933534,1782,
1468827,2,1783,46,8,342867366401,1782,339609482753,1781,336480910849,1780,3,344565663900,17984,
1468851,3,17985,46,4,406713236481,17984,403576305665,17983,400325486593,17982,2,408261348818,1783,
1468878,2,1784,46,8,346113769473,1783,342867366401,1782,339609482753,1781,3,347689158311,17985,
1468902,3,17986,46,4,409836742657,17985,406713236481,17984,403576305665,17983,2,411529041346,1784,
1468930,2,1785,46,8,349381449729,1784,346113769473,1783,342867366401,1782,3,350829119609,17986,
1468951,3,17987,46,4,412976715777,17986,409836742657,17985,406713236481,17984,2,414773010787,1785,
1468978,2,1786,46,8,352625406977,1785,349381449729,1784,346113769473,1783,3,354085543564,17987,
1469002,3,17988,46,4,416233152001,17987,412976715777,17986,409836742657,17985,2,417901384539,1786,
1469027,2,1787,46,8,355753768961,1786,352625406977,1785,349381449729,1784,3,357338277031,17988,
1469053,3,17989,46,4,419485897729,17988,416233152001,17987,412976715777,17986,2,421030518101,1787,
1469076,2,1788,46,8,358882890753,1787,355753768961,1786,352625406977,1785,3,360600240286,17989,
1469104,3,17990,46,4,422747873281,17989,419485897729,17988,416233152001,17987,2,424157974353,1788,
1469127,2,1789,46,8,362010335233,1788,358882890753,1787,355753768961,1786,3,363855594659,17990,
1469153,3,17991,46,4,426003239937,17990,422747873281,17989,419485897729,17988,2,427413765935,1789,
1469199,2,1790,46,8,365266114561,1789,362010335233,1788,358882890753,1787,3,366986682497,17991,
1469240,3,17992,46,4,429134339585,17991,426003239937,17990,422747873281,17989,2,430671295267,1790,
1469240,2,1791,46,8,368523631617,1790,365266114561,1789,362010335233,1788,3,370123070531,17992,
1469251,3,17993,46,4,432270739457,17992,429134339585,17991,426003239937,17990,2,433925454092,1791,
1469279,2,1792,46,8,371777778177,1791,368523631617,1790,365266114561,1789,3,373249079836,17993,
1469300,3,17994,46,4,435396760577,17993,432270739457,17992,429134339585,17991,2,437181988602,1792,
1469330,2,1793,46,8,375034300417,1792,371777778177,1791,368523631617,1790,3,376380231653,17994,
1469352,3,17995,46,4,438527924225,17994,435396760577,17993,432270739457,17992,2,440311331096,1793,
1469377,2,1794,46,8,378163631105,1793,375034300417,1792,371777778177,1791,3,379638442463,17995,
1469402,3,17996,46,4,441786147329,17995,438527924225,17994,435396760577,17993,2,443438053677,1794,
1469426,2,1795,46,8,381290341889,1794,378163631105,1793,375034300417,1792,3,382897462212,17996,
1469455,3,17997,46,4,445045179393,17996,441786147329,17995,438527924225,17994,2,446566169935,1795,
1469477,2,1796,46,8,384418446337,1795,381290341889,1794,378163631105,1793,3,386169059699,17997,
1469504,3,17998,46,4,448316789249,17997,445045179393,17996,441786147329,17995,2,449694342498,1796,
1469527,2,1797,46,8,387546607105,1796,384418446337,1795,381290341889,1794,3,389295688509,17998,
1469552,3,17999,46,4,451443429889,17998,448316789249,17997,445045179393,17996,2,452951966051,1797,
1469578,2,1798,46,8,390804218369,1797,387546607105,1796,384418446337,1795,3,392421553939,17999,
1469601,3,18000,46,4,454569307137,17999,451443429889,17998,448316789249,17997,2,456206863724,1798,
1469629,2,1799,46,8,394059103745,1798,390804218369,1797,387546607105,1796,3,395550823147,18000,
1469650,3,18001,46,4,457698588161,18000,454569307137,17999,451443429889,17998,2,459465023352,1799,
1469677,2,1800,46,8,397317251073,1799,394059103745,1798,390804218369,1797,3,398682502827,18001,
1469700,3,18002,46,4,460830279681,18001,457698588161,18000,454569307137,17999,2,462593944477,1800,
1469727,2,1801,46,8,400446160385,1800,397317251073,1799,394059103745,1798,3,401939633798,18002,
1469754,3,18003,46,4,464087422977,18002,460830279681,18001,457698588161,18000,2,465721841589,1801,
1469776,2,1802,46,8,403574045697,1801,400446160385,1800,397317251073,1799,3,405198009446,18003,
1469802,3,18004,46,4,467345810945,18003,464087422977,18002,460830279681,18001,2,468849017818,1802,
1469824,2,1803,46,8,406701210113,1802,403574045697,1801,400446160385,1800,3,408456851531,18004,
1469852,3,18005,46,4,470604665345,18004,467345810945,18003,464087422977,18002,2,471979370511,1803,
1469876,2,1804,46,8,409831550977,1803,406701210113,1802,403574045697,1801,3,411597038061,18005,
1469903,3,18006,46,4,473744863745,18005,470604665345,18004,467345810945,18003,2,475236541977,1804,
1469926,2,1805,46,8,413088710145,1804,409831550977,1803,406701210113,1802,3,414722896326,18006,
1469951,3,18007,46,4,476870733825,18006,473744863745,18005,470604665345,18004,2,478496310821,1805,
1469977,2,1806,46,8,416348466689,1805,413088710145,1804,409831550977,1803,3,417852009875,18007,
1469998,3,18008,46,4,479999859201,18007,476870733825,18006,473744863745,18005,2,481750674974,1806,
1470026,2,1807,46,8,419602818561,1806,416348466689,1805,413088710145,1804,3,420982482263,18008,
1470049,3,18009,46,4,483130343425,18008,479999859201,18007,476870733825,18006,2,484879866446,1807,
1470075,2,1808,46,8,422731998209,1807,419602818561,1806,416348466689,1805,3,424240133429,18009,
1470102,3,18010,46,4,486388006913,18009,483130343425,18008,479999859201,18007,2,488006818926,1808,
1470125,2,1809,46,8,425858938881,1808,422731998209,1807,419602818561,1806,3,427498665245,18010,
1470151,3,18011,46,4,489646551041,18010,486388006913,18009,483130343425,18008,2,491128044160,1809,
1470174,2,1810,46,8,428980152321,1809,425858938881,1808,422731998209,1807,3,430757503749,18011,
1470203,3,18012,46,4,492905401857,18011,489646551041,18010,486388006913,18009,2,494256305313,1810,
1470224,2,1811,46,8,432108401665,1810,428980152321,1809,425858938881,1808,3,433889978062,18012,
1470249,3,18013,46,4,496037888001,18012,492905401857,18011,489646551041,18010,2,497512244388,1811,
1470275,2,1812,46,8,435364328449,1811,432108401665,1810,428980152321,1809,3,437019885727,18013,
1470298,3,18014,46,4,499167807489,18013,496037888001,18012,492905401857,18011,2,500768449715,1812,
1470325,2,1813,46,8,438620521473,1812,435364328449,1811,432108401665,1810,3,440150927456,18014,
1470348,3,18015,46,4,502298861057,18014,499167807489,18013,496037888001,18012,2,504024541875,1813,
1470374,2,1814,46,8,441876601345,1813,438620521473,1812,435364328449,1811,3,443287431207,18015,
1470399,3,18016,46,4,505435376641,18015,502298861057,18014,499167807489,18013,2,507153451737,1814,
1470424,2,1815,46,8,445005499393,1814,441876601345,1813,438620521473,1812,3,446548494845,18016,
1470451,3,18017,46,4,508696452609,18016,505435376641,18015,502298861057,18014,2,510282797816,1815,
1470473,2,1816,46,8,448134833665,1815,445005499393,1814,441876601345,1813,3,449802898437,18017,
1470501,3,18018,46,4,511950868481,18017,508696452609,18016,505435376641,18015,2,513410750747,1816,
1470523,2,1817,46,8,451262774785,1816,448134833665,1815,445005499393,1814,3,453058304518,18018,
1470549,3,18019,46,4,515206286849,18018,511950868481,18017,508696452609,18016,2,516666238233,1817,
1470575,2,1818,46,8,454518249985,1817,451262774785,1816,448134833665,1815,3,456191244754,18019,
1470598,3,18020,46,4,518339238913,18019,515206286849,18018,511950868481,18017,2,519921457944,1818,
1470625,2,1819,46,8,457773457409,1818,454518249985,1817,451262774785,1816,3,459322104745,18020,
1470649,3,18021,46,4,521470110721,18020,518339238913,18019,515206286849,18018,2,523179971871,1819,
1470676,2,1820,46,8,461031959041,1819,457773457409,1818,454518249985,1817,3,462451336577,18021,
1470699,3,18022,46,4,524599354369,18021,521470110721,18020,518339238913,18019,2,526439309601,1820,
1470725,2,1821,46,8,464291284481,1820,461031959041,1819,457773457409,1818,3,465710713207,18022,
1470750,3,18023,46,4,527858743297,18022,524599354369,18021,521470110721,18020,2,529567537970,1821,
1470774,2,1822,46,8,467419501057,1821,464291284481,1820,461031959041,1819,3,468976513880,18023,
1470801,3,18024,46,4,531124556289,18023,527858743297,18022,524599354369,18021,2,532695871312,1822,
1470823,2,1823,46,8,470547822593,1822,467419501057,1821,464291284481,1820,3,472228860775,18024,
1470853,3,18025,46,4,534376915457,18024,531124556289,18023,527858743297,18022,2,535825865059,1823,
1470875,2,1824,46,8,473677804545,1823,470547822593,1822,467419501057,1821,3,475492019027,18025,
1470901,3,18026,46,4,537640086017,18025,534376915457,18024,531124556289,18023,2,539082244959,1824,
1470925,2,1825,46,8,476934172161,1824,473677804545,1823,470547822593,1822,3,478617839940,18026,
1470950,3,18027,46,4,540765918721,18026,537640086017,18025,534376915457,18024,2,542337301333,1825,
1470976,2,1826,46,8,480189216257,1825,476934172161,1824,473677804545,1823,3,481748514596,18027,
1470999,3,18028,46,4,543896605185,18027,540765918721,18026,537640086017,18025,2,545585400098,1826,
1471027,2,1827,46,8,483437302785,1826,480189216257,1825,476934172161,1824,3,484880226551,18028,
1471051,3,18029,46,4,547028328961,18028,543896605185,18027,540765918721,18026,2,548841218846,1827,
1471076,2,1828,46,8,486693109249,1827,483437302785,1826,480189216257,1825,3,488139281649,18029,
1471100,3,18030,46,4,550287396353,18029,547028328961,18028,543896605185,18027,2,551969648938,1828,
1471125,2,1829,46,8,489821527553,1828,486693109249,1827,483437302785,1826,3,491397722869,18030,
1471151,3,18031,46,4,553545849857,18030,550287396353,18029,547028328961,18028,2,555097765703,1829,
1471174,2,1830,46,8,492949632513,1829,489821527553,1828,486693109249,1827,3,494656044279,18031,
1471202,3,18032,46,4,556804183553,18031,553545849857,18030,550287396353,18029,2,558225922396,1830,
1471225,2,1831,46,8,496077777409,1830,492949632513,1829,489821527553,1828,3,497915008250,18032,
1471252,3,18033,46,4,560063159809,18032,556804183553,18031,553545849857,18030,2,561482477405,1831,
1471276,2,1832,46,8,499334320129,1831,496077777409,1830,492949632513,1829,3,501056723637,18033,
1471302,3,18034,46,4,563204887041,18033,560063159809,18032,556804183553,18031,2,564738141531,1832,
1471327,2,1833,46,8,502589971969,1832,499334320129,1831,496077777409,1830,3,504183053487,18034,
1471350,3,18035,46,4,566331228673,18034,563204887041,18033,560063159809,18032,2,567997438802,1833,
1471378,2,1834,46,8,505849256961,1833,502589971969,1832,499334320129,1831,3,507313403550,18035,
1471402,3,18036,46,4,569461590529,18035,566331228673,18034,563204887041,18033,2,571250247463,1834,
1471428,2,1835,46,8,509102053377,1834,505849256961,1833,502589971969,1832,3,510570790556,18036,
1471453,3,18037,46,4,572718989825,18036,569461590529,18035,566331228673,18034,2,574384679769,1835,
1471477,2,1836,46,8,512236473857,1835,509102053377,1834,505849256961,1833,3,513827534494,18037,
1471504,3,18038,46,4,575975746049,18037,572718989825,18036,569461590529,18035,2,577506014040,1836,
1471525,2,1837,46,8,515357796353,1836,512236473857,1835,509102053377,1834,3,517085242026,18038,
1471554,3,18039,46,4,579233465857,18038,575975746049,18037,572718989825,18036,2,580634673525,1837,
1471575,2,1838,46,8,518486444033,1837,515357796353,1836,512236473857,1835,3,520343563965,18039,
1471603,3,18040,46,4,582491800065,18039,579233465857,18038,575975746049,18037,2,583890535267,1838,
1471628,2,1839,46,8,521742293505,1838,518486444033,1837,515357796353,1836,3,523474482333,18040,
1471653,3,18041,46,4,585622730241,18040,582491800065,18039,579233465857,18038,2,587146361692,1839,
1471677,2,1840,46,8,524998107649,1839,521742293505,1838,518486444033,1837,3,526618017881,18041,
1471701,3,18042,46,4,588766277633,18041,585622730241,18040,582491800065,18039,2,590402454359,1840,
1471728,2,1841,46,8,528254188033,1840,524998107649,1839,521742293505,1838,3,529743885393,18042,
1471750,3,18043,46,4,591892156929,18042,588766277633,18041,585622730241,18040,2,593659645261,1841,
1471778,2,1842,46,8,531511366657,1841,528254188033,1840,524998107649,1839,3,532871738427,18043,
1471801,3,18044,46,4,595020021761,18043,591892156929,18042,588766277633,18041,2,596789747066,1842,
1471826,2,1843,46,8,534641456641,1842,531511366657,1841,528254188033,1840,3,536129442388,18044,
1471852,3,18045,46,4,598277737985,18044,595020021761,18043,591892156929,18042,2,599915455380,1843,
1471875,2,1844,46,8,537767153153,1843,534641456641,1842,531511366657,1841,3,539385493602,18045,
1471903,3,18046,46,4,601533801473,18045,598277737985,18044,595020021761,18043,2,603046740924,1844,
1471925,2,1845,46,8,540898426881,1844,537767153153,1843,534641456641,1842,3,542644184687,18046,
1471951,3,18047,46,4,604792504833,18046,601533801473,18045,598277737985,18044,2,606174419926,1845,
1471975,2,1846,46,8,544026094081,1845,540898426881,1844,537767153153,1843,3,545776512089,18047,
1472001,3,18048,46,4,607924844033,18047,604792504833,18046,601533801473,18045,2,609433975264,1846,
1472026,2,1847,46,8,547285637121,1846,544026094081,1845,540898426881,1844,3,548906462268,18048,
1472051,3,18049,46,4,611054806017,18048,607924844033,18047,604792504833,18046,2,612686215124,1847,
1472077,2,1848,46,8,550537864705,1847,547285637121,1846,544026094081,1845,3,552037490220,18049,
1472100,3,18050,46,4,614185845761,18049,611054806017,18048,607924844033,18047,2,615951306212,1848,
1472126,2,1849,46,8,553802943489,1848,550537864705,1847,547285637121,1846,3,555169318929,18050,
1472149,3,18051,46,4,617317686273,18050,614185845761,18049,611054806017,18048,2,619068977115,1849,
1472175,2,1850,46,8,556920602625,1849,553802943489,1848,550537864705,1847,3,558427145757,18051,
1472202,3,18052,46,4,620575525377,18051,617317686273,18050,614185845761,18049,2,622203518990,1850,
1472224,2,1851,46,8,560055132673,1850,556920602625,1849,553802943489,1848,3,561697736192,18052,
1472252,3,18053,46,4,623846128129,18052,620575525377,18051,617317686273,18050,2,625323986450,1851,
1472285,2,1852,46,8,563175588353,1851,560055132673,1850,556920602625,1849,3,564949936178,18053,
1472301,3,18054,46,4,627098340353,18053,623846128129,18052,620575525377,18051,2,628452336682,1852,
1472324,2,1853,46,8,566303926785,1852,563175588353,1851,560055132673,1850,3,568081024543,18054,
1472350,3,18055,46,4,630229440513,18054,627098340353,18053,623846128129,18052,2,631708190759,1853,
1472375,2,1854,46,8,569559768577,1853,566303926785,1852,563175588353,1851,3,571208044585,18055,
1472399,3,18056,46,4,633356472321,18055,630229440513,18054,627098340353,18053,2,634964260912,1854,
1472426,2,1855,46,8,572815826433,1854,569559768577,1853,566303926785,1852,3,574345306100,18056,
1472448,3,18057,46,4,636493745665,18056,633356472321,18055,630229440513,18054,2,638225875015,1855,
1472475,2,1856,46,8,576077428225,1855,572815826433,1854,569559768577,1853,3,577469278713,18057,
1472501,3,18058,46,4,639617730049,18057,636493745665,18056,633356472321,18055,2,641349030997,1856,
1472524,2,1857,46,8,579200572417,1856,576077428225,1855,572815826433,1854,3,580731991534,18058,
1472550,3,18059,46,4,642880455169,18058,639617730049,18057,636493745665,18056,2,644478719602,1857,
1472573,2,1858,46,8,582330249217,1857,579200572417,1856,576077428225,1855,3,583986561018,18059,
1472601,3,18060,46,4,646135036929,18059,642880455169,18058,639617730049,18057,2,647606963869,1858,
1472622,2,1859,46,8,585458481665,1858,582330249217,1857,579200572417,1856,3,587256038870,18060,
1472650,3,18061,46,4,649404527105,18060,646135036929,18059,642880455169,18058,2,650734538951,1859,
1472672,2,1860,46,8,588586044929,1859,585458481665,1858,582330249217,1857,3,590383817155,18061,
1472698,3,18062,46,4,652532317185,18061,649404527105,18060,646135036929,18059,2,653991400669,1860,
1472723,2,1861,46,8,591842894337,1860,588586044929,1859,585458481665,1858,3,593508710849,18062,
1472748,3,18063,46,4,655657222657,18062,652532317185,18061,649404527105,18060,2,657246587624,1861,
1472774,2,1862,46,8,595098068993,1861,591842894337,1860,588586044929,1859,3,596639050155,18063,
1472796,3,18064,46,4,658787573761,18063,655657222657,18062,652532317185,18061,2,660504909579,1862,
1472825,2,1863,46,8,598356378625,1862,595098068993,1861,591842894337,1860,3,599769125775,18064,
1472848,3,18065,46,4,661917661185,18064,658787573761,18063,655657222657,18062,2,663760423196,1863,
1472874,2,1864,46,8,601611879937,1863,598356378625,1862,595098068993,1861,3,603028321157,18065,
1472899,3,18066,46,4,665176868865,18065,661917661185,18064,658787573761,18063,2,666892487005,1864,
1472923,2,1865,46,8,604743931905,1864,601611879937,1863,598356378625,1862,3,606289393528,18066,
1472950,3,18067,46,4,668437953537,18066,665176868865,18065,661917661185,18064,2,670021009301,1865,
1472972,2,1866,46,8,607872442369,1865,604743931905,1864,601611879937,1863,3,609546554742,18067,
1473000,3,18068,46,4,671695127041,18067,668437953537,18066,665176868865,18065,2,673151737289,1866,
1473023,2,1867,46,8,611003158529,1866,607872442369,1865,604743931905,1864,3,612804496246,18068,
1473050,3,18069,46,4,674953080833,18068,671695127041,18067,668437953537,18066,2,676403554256,1867,
1473074,2,1868,46,8,614254963201,1867,611003158529,1866,607872442369,1865,3,615948142884,18069,
1473100,3,18070,46,4,678096739329,18069,674953080833,18068,671695127041,18067,2,679661677537,1868,
1473125,2,1869,46,8,617513074177,1868,614254963201,1867,611003158529,1866,3,619074427139,18070,
1473150,3,18071,46,4,681223035393,18070,678096739329,18069,674953080833,18068,2,682909227481,1869,
1473176,2,1870,46,8,620760611841,1869,617513074177,1868,614254963201,1867,3,622205396192,18071,
1473200,3,18072,46,4,684354016257,18071,681223035393,18070,678096739329,18069,2,686165561318,1870,
1473225,2,1871,46,8,624016933377,1870,620760611841,1869,617513074177,1868,3,625462479068,18072,
1473250,3,18073,46,4,687611111425,18072,684354016257,18071,681223035393,18070,2,689293992993,1871,
1473274,2,1872,46,8,627145353217,1871,624016933377,1870,620760611841,1869,3,628718888169,18073,
1473302,3,18074,46,4,690867532801,18073,687611111425,18072,684354016257,18071,2,692422013022,1872,
1473394,2,1873,46,8,630273361409,1872,627145353217,1871,624016933377,1870,3,631976552148,18074,
1473396,3,18075,46,4,694125209089,18074,690867532801,18073,687611111425,18072,2,695550420643,1873,
1473397,2,1874,46,8,633401757185,1873,630273361409,1872,627145353217,1871,3,635233696490,18075,
1473401,3,18076,46,4,697382365697,18075,694125209089,18074,690867532801,18073,2,698807913679,1874,
1473425,2,1875,46,8,636659237889,1874,633401757185,1873,630273361409,1872,3,638364243634,18076,
1473451,3,18077,46,4,700512924673,18076,697382365697,18075,694125209089,18074,2,702063557361,1875,
1473476,2,1876,46,8,639914869249,1875,636659237889,1874,633401757185,1873,3,641506668643,18077,
1473499,3,18078,46,4,703655361537,18077,700512924673,18076,697382365697,18075,2,705318085397,1876,
1473527,2,1877,46,8,643169384961,1876,639914869249,1875,636659237889,1874,3,644633336902,18078,
1473551,3,18079,46,4,706782041601,18078,703655361537,18077,700512924673,18076,2,708575421236,1877,
1473576,2,1878,46,8,646426708481,1877,643169384961,1876,639914869249,1875,3,647894667304,18079,
1473601,3,18080,46,4,710043384321,18079,706782041601,18078,703655361537,18077,2,711702234985,1878,
1473625,2,1879,46,8,649553510401,1878,646426708481,1877,643169384961,1876,3,651144531499,18080,
1473652,3,18081,46,4,713293260801,18080,710043384321,18079,706782041601,18078,2,714830809529,1879,
1473676,2,1880,46,8,652682073089,1879,649553510401,1878,646426708481,1877,3,654404015632,18081,
1473703,3,18082,46,4,716552757249,18081,713293260801,18080,710043384321,18079,2,717959267314,1880,
1473726,2,1881,46,8,655810519041,1880,652682073089,1879,649553510401,1878,3,657662219766,18082,
1473752,3,18083,46,4,719810973697,18082,716552757249,18081,713293260801,18080,2,721216101408,1881,
1473775,2,1882,46,8,659067340801,1881,655810519041,1880,652682073089,1879,3,660792647605,18083,
1473800,3,18084,46,4,722941413377,18083,719810973697,18082,716552757249,18081,2,724470612034,1882,
1473826,2,1883,46,8,662321839105,1882,659067340801,1881,655810519041,1880,3,663923757440,18084,
1473850,3,18085,46,4,726072535041,18084,722941413377,18083,719810973697,18082,2,727727755379,1883,
1473877,2,1884,46,8,665578970113,1883,662321839105,1882,659067340801,1881,3,667056282938,18085,
1473899,3,18086,46,4,729205072385,18085,726072535041,18084,722941413377,18083,2,730982826139,1884,
1473926,2,1885,46,8,668834028545,1884,665578970113,1883,662321839105,1882,3,670186077952,18086,
1473951,3,18087,46,4,732334879233,18086,729205072385,18085,726072535041,18084,2,734114964732,1885,
1473976,2,1886,46,8,671966155265,1885,668834028545,1884,665578970113,1883,3,673444700905,18087,
1474001,3,18088,46,4,735593514497,18087,732334879233,18086,729205072385,18085,2,737244770637,1886,
1474026,2,1887,46,8,675095949313,1886,671966155265,1885,668834028545,1884,3,676711596197,18088,
1474052,3,18089,46,4,738860422145,18088,735593514497,18087,732334879233,18086,2,740372696473,1887,
1474073,2,1888,46,8,678223863297,1887,675095949313,1886,671966155265,1885,3,679968910459,18089,
1474101,3,18090,46,4,742117748737,18089,738860422145,18088,735593514497,18087,2,743499891165,1888,
1474124,2,1889,46,8,681351046145,1888,678223863297,1887,675095949313,1886,3,683098542140,18090,
1474151,3,18091,46,4,745247392257,18090,742117748737,18089,738860422145,18088,2,746760018460,1889,
1474176,2,1890,46,8,684611161089,1889,681351046145,1888,678223863297,1887,3,686224585232,18091,
1474200,3,18092,46,4,748373447169,18091,745247392257,18090,742117748737,18089,2,750014549589,1890,
1474227,2,1891,46,8,687865679873,1890,684611161089,1889,681351046145,1888,3,689357430204,18092,
1474248,3,18093,46,4,751506304001,18092,748373447169,18091,745247392257,18090,2,753274295445,1891,
1474275,2,1892,46,8,691125413377,1891,687865679873,1890,684611161089,1889,3,692488513905,18093,
1474300,3,18094,46,4,754637399553,18093,751506304001,18092,748373447169,18091,2,756391649461,1892,
1474325,2,1893,46,8,694242755585,1892,691125413377,1891,687865679873,1890,3,695745256261,18094,
1474350,3,18095,46,4,757894154241,18094,754637399553,18093,751506304001,18092,2,759519903504,1893,
1474373,2,1894,46,8,697370997761,1893,694242755585,1892,691125413377,1891,3,699004094753,18095,
1474402,3,18096,46,4,761153005057,18095,757894154241,18094,754637399553,18093,2,762648169823,1894,
1474422,2,1895,46,8,700499252225,1894,697370997761,1893,694242755585,1892,3,702271488190,18096,
1474451,3,18097,46,4,764420410881,18096,761153005057,18095,757894154241,18094,2,765776424883,1895,
1474475,2,1896,46,8,703627495425,1895,700499252225,1894,697370997761,1893,3,705398764666,18097,
1474501,3,18098,46,4,767547699201,18097,764420410881,18096,761153005057,18095,2,769032493541,1896,
1474530,2,1897,46,8,706883551745,1896,703627495425,1895,700499252225,1894,3,708530557990,18098,
1474549,3,18099,46,4,770679504385,18098,767547699201,18097,764420410881,18096,2,772288711717,1897,
1474576,2,1898,46,8,710139757569,1897,706883551745,1896,703627495425,1895,3,711658228701,18099,
1474597,3,18100,46,4,773807186945,18099,770679504385,18098,767547699201,18097,2,775546936939,1898,
1474624,2,1899,46,8,713397970433,1898,710139757569,1897,706883551745,1896,3,714794445672,18100,
1474648,3,18101,46,4,776943415809,18100,773807186945,18099,770679504385,18098,2,778674520784,1899,
1474673,2,1900,46,8,716525542401,1899,713397970433,1898,710139757569,1897,3,718045951297,18101,
1474699,3,18102,46,4,780194933761,18101,776943415809,18100,773807186945,18099,2,781802653471,1900,
1474722,2,1901,46,8,719653663233,1900,716525542401,1899,713397970433,1898,3,721305451263,18102,
1474751,3,18103,46,4,783454446081,18102,780194933761,18101,776943415809,18100,2,784930477954,1901,
1474771,2,1902,46,8,722781475841,1901,719653663233,1900,716525542401,1899,3,724565208769,18103,
1474799,3,18104,46,4,786714215937,18103,783454446081,18102,780194933761,18101,2,788057938397,1902,
1474823,2,1903,46,8,725908924417,1902,722781475841,1901,719653663233,1900,3,727694456941,18104,
1474849,3,18105,46,4,789843475969,18104,786714215937,18103,783454446081,18102,2,791315447840,1903,
1474874,2,1904,46,8,729166421505,1903,725908924417,1902,722781475841,1901,3,730825760274,18105,
1474897,3,18106,46,4,792974791169,18105,789843475969,18104,786714215937,18103,2,794572141154,1904,
1474925,2,1905,46,8,732423102465,1904,729166421505,1903,725908924417,1902,3,733956669357,18106,
1474946,3,18107,46,4,796105712129,18106,792974791169,18105,789843475969,18104,2,797831001774,1905,
1474975,2,1906,46,8,735681950721,1905,732423102465,1904,729166421505,1903,3,737096204079,18107,
1474997,3,18108,46,4,799245258753,18107,796105712129,18106,792974791169,18105,2,801089931013,1906,
1475025,2,1907,46,8,738940867585,1906,735681950721,1905,732423102465,1904,3,740354098412,18108,
1475049,3,18109,46,4,802503165441,18108,799245258753,18107,796105712129,18106,2,804218247518,1907,
1475072,2,1908,46,8,742069172225,1907,738940867585,1906,735681950721,1905,3,743610627758,18109,
1475099,3,18110,46,4,805759707137,18109,802503165441,18108,799245258753,18107,2,807346101180,1908,
1475122,2,1909,46,8,745197014017,1908,742069172225,1907,738940867585,1906,3,746865883248,18110,
1475150,3,18111,46,4,809014974977,18110,805759707137,18109,802503165441,18108,2,810472221719,1909,
1475172,2,1910,46,8,748323122689,1909,745197014017,1908,742069172225,1907,3,750123653675,18111,
1475199,3,18112,46,4,812272757761,18111,809014974977,18110,805759707137,18109,2,813728840798,1910,
1475223,2,1911,46,8,751579729409,1910,748323122689,1909,745197014017,1908,3,753254181311,18112,
1475248,3,18113,46,4,815403297281,18112,812272757761,18111,809014974977,18110,2,816987360935,1911,
1475274,2,1912,46,8,754838237185,1911,751579729409,1910,748323122689,1909,3,756385143134,18113,
1475297,3,18114,46,4,818534270977,18113,815403297281,18112,812272757761,18111,2,820233500885,1912,
1475326,2,1913,46,8,758084364801,1912,754838237185,1911,751579729409,1910,3,759516121834,18114,
1475349,3,18115,46,4,821665261569,18114,818534270977,18113,815403297281,18112,2,823489273627,1913,
1475374,2,1914,46,8,761340125185,1913,758084364801,1912,754838237185,1911,3,762785118318,18115,
1475404,3,18116,46,4,824934270465,18115,821665261569,18114,818534270977,18113,2,826619389827,1914,
1475449,2,1915,46,8,764470229505,1914,761340125185,1913,758084364801,1912,3,766035944499,18116,
1475467,3,18117,46,4,828185108993,18116,824934270465,18115,821665261569,18114,2,829746201561,1915,
1475477,2,1916,46,8,767597029377,1915,764470229505,1914,761340125185,1913,3,769292903914,18117,
1475501,3,18118,46,4,831442080769,18117,828185108993,18116,824934270465,18115,2,832875908667,1916,
1475523,2,1917,46,8,770726724609,1916,767597029377,1915,764470229505,1914,3,772552877961,18118,
1475550,3,18119,46,4,834702067201,18118,831442080769,18117,828185108993,18116,2,836130644616,1917,
1475574,2,1918,46,8,773981448193,1917,770726724609,1916,767597029377,1915,3,775682586395,18119,
1475599,3,18120,46,4,837831787521,18119,834702067201,18118,831442080769,18117,2,839386252493,1918,
1475625,2,1919,46,8,777237043713,1918,773981448193,1917,770726724609,1916,3,778814934693,18120,
1475648,3,18121,46,4,840964147713,18120,837831787521,18119,834702067201,18118,2,842649400100,1919,
1475676,2,1920,46,8,780500178945,1919,777237043713,1918,773981448193,1917,3,781944916012,18121,
1475699,3,18122,46,4,844094140929,18121,840964147713,18120,837831787521,18119,2,845898157400,1920,
1475725,2,1921,46,8,783748923905,1920,780500178945,1919,777237043713,1918,3,785203374550,18122,
1475750,3,18123,46,4,847352611841,18122,844094140929,18121,840964147713,18120,2,849035507675,1921,
1475774,2,1922,46,8,786886262273,1921,783748923905,1920,780500178945,1919,3,788462298481,18123,
1475801,3,18124,46,4,850611548161,18123,847352611841,18122,844094140929,18121,2,852154508313,1922,
1475824,2,1923,46,8,790005251073,1922,786886262273,1921,783748923905,1920,3,791721155364,18124,
1475852,3,18125,46,4,853870417409,18124,850611548161,18123,847352611841,18122,2,855283261050,1923,
1475874,2,1924,46,8,793133991937,1923,790005251073,1922,786886262273,1921,3,794987889823,18125,
1475902,3,18126,46,4,857137164289,18125,853870417409,18124,850611548161,18123,2,858539167436,1924,
1475927,2,1925,46,8,796389885953,1924,793133991937,1923,790005251073,1922,3,798119375905,18126,
1475951,3,18127,46,4,860268662273,18126,857137164289,18125,853870417409,18124,2,861796186392,1925,
